index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
8994,COCO_train2014_000000098631_5.jpg,or_refcoco,1829195,41377,98631,117637,top umbrella right side
8995,COCO_train2014_000000098631_4.jpg,or_refcoco,1428814,41378,98631,117638,bottom right umbrella
8996,COCO_train2014_000000098631_4.jpg,or_refcoco,1428814,41378,98631,117639,bottom right umbrella
8997,COCO_train2014_000000098631_4.jpg,or_refcoco,1428814,41378,98631,117640,the one bottom right corner
8998,COCO_train2014_000000098631_3.jpg,or_refcoco,1428758,41379,98631,117641,towards the right
8999,COCO_train2014_000000098631_3.jpg,or_refcoco,1428758,41379,98631,117642,"the umbrella in back, to the right of the bottom red, to the left of the bottom greem"
9000,COCO_train2014_000000098631_3.jpg,or_refcoco,1428758,41379,98631,117643,"bottom-right of picture, the space between the red circle and the dark green outlined circle"
9001,COCO_train2014_000000098631_2.jpg,or_refcoco,1426539,41380,98631,117644,Circle in the top left not the cut off one
9002,COCO_train2014_000000098631_2.jpg,or_refcoco,1426539,41380,98631,117645,"orange & white parasol, upper left"
9003,COCO_train2014_000000098631_0.jpg,or_refcoco,1424178,41381,98631,117646,red and black umbrella in the front
9004,COCO_train2014_000000098631_0.jpg,or_refcoco,1424178,41381,98631,117647,red
9005,COCO_train2014_000000098631_0.jpg,or_refcoco,1424178,41381,98631,117648,red umbrella
9006,COCO_train2014_000000098447_1.jpg,or_refcoco,566728,41395,98447,117685,man closest to trash
9007,COCO_train2014_000000098447_1.jpg,or_refcoco,566728,41395,98447,117686,The man on the left sitting
9008,COCO_train2014_000000098447_1.jpg,or_refcoco,566728,41395,98447,117687,man front left
9009,COCO_train2014_000000098447_0.jpg,or_refcoco,460063,41396,98447,117688,"guy in center, blurry"
9010,COCO_train2014_000000098447_0.jpg,or_refcoco,460063,41396,98447,117689,center seated guy
9011,COCO_train2014_000000098447_0.jpg,or_refcoco,460063,41396,98447,117690,middle guy sitting
9012,COCO_train2014_000000098044_1.jpg,or_refcoco,1056536,41432,98044,117787,broccoli back right
9013,COCO_train2014_000000098044_1.jpg,or_refcoco,1056536,41432,98044,117788,top right broc
9014,COCO_train2014_000000098044_1.jpg,or_refcoco,1056536,41432,98044,117789,TOP RIGHT BROCCOLI
9015,COCO_train2014_000000098044_0.jpg,or_refcoco,1056031,41433,98044,117790,left piece of brocolli
9016,COCO_train2014_000000098044_0.jpg,or_refcoco,1056031,41433,98044,117791,left most broccoli
9017,COCO_train2014_000000098044_0.jpg,or_refcoco,1056031,41433,98044,117792,piece of brocilli furthest left
9018,COCO_train2014_000000097939_1.jpg,or_refcoco,209622,41436,97939,117799,left girl
9019,COCO_train2014_000000097939_1.jpg,or_refcoco,209622,41436,97939,117800,girl with phone
9020,COCO_train2014_000000097939_1.jpg,or_refcoco,209622,41436,97939,117801,girl holding a phone
9021,COCO_train2014_000000097939_0.jpg,or_refcoco,195987,41437,97939,117802,girl right
9022,COCO_train2014_000000097939_0.jpg,or_refcoco,195987,41437,97939,117803,woman on right in foreground
9023,COCO_train2014_000000097939_0.jpg,or_refcoco,195987,41437,97939,117804,Right girl
9024,COCO_train2014_000000097504_3.jpg,or_refcoco,253012,41473,97504,117904,olf guy touching horse
9025,COCO_train2014_000000097504_3.jpg,or_refcoco,253012,41473,97504,117905,man touching horse face
9026,COCO_train2014_000000097504_3.jpg,or_refcoco,253012,41473,97504,117906,man next to horse head with hat
9027,COCO_train2014_000000097504_2.jpg,or_refcoco,252188,41474,97504,117907,woman on horse
9028,COCO_train2014_000000097504_2.jpg,or_refcoco,252188,41474,97504,117908,woman on a horse
9029,COCO_train2014_000000097504_2.jpg,or_refcoco,252188,41474,97504,117909,guy on horse
9030,COCO_train2014_000000097504_1.jpg,or_refcoco,194740,41475,97504,117910,person in bottom right corner
9031,COCO_train2014_000000097504_1.jpg,or_refcoco,194740,41475,97504,117911,man in right corner
9032,COCO_train2014_000000097504_1.jpg,or_refcoco,194740,41475,97504,117912,Person cut off in the bottom right
9033,COCO_train2014_000000097411_3.jpg,or_refcoco,1077959,41480,97411,117925,top left slice of pizza
9034,COCO_train2014_000000097411_3.jpg,or_refcoco,1077959,41480,97411,117926,left piece upper
9035,COCO_train2014_000000097411_2.jpg,or_refcoco,1077946,41481,97411,117927,right eye of the pizza
9036,COCO_train2014_000000097411_2.jpg,or_refcoco,1077946,41481,97411,117928,right pizza slice
9037,COCO_train2014_000000097411_2.jpg,or_refcoco,1077946,41481,97411,117929,top right piece of pizza
9038,COCO_train2014_000000097411_1.jpg,or_refcoco,1077537,41482,97411,117930,half pizza
9039,COCO_train2014_000000097411_1.jpg,or_refcoco,1077537,41482,97411,117931,the pizza mouth
9040,COCO_train2014_000000097411_1.jpg,or_refcoco,1077537,41482,97411,117932,Bottom section of pizza.
9041,COCO_train2014_000000096596_5.jpg,or_refcoco,540995,41547,96596,118117,head scarf on left
9042,COCO_train2014_000000096596_5.jpg,or_refcoco,540995,41547,96596,118118,leftest girl with head scarf
9043,COCO_train2014_000000096596_4.jpg,or_refcoco,538267,41548,96596,118119,Back of woman's head
9044,COCO_train2014_000000096596_4.jpg,or_refcoco,538267,41548,96596,118120,dark hair left
9045,COCO_train2014_000000096596_4.jpg,or_refcoco,538267,41548,96596,118121,person on left facing guy with tie
9046,COCO_train2014_000000096596_3.jpg,or_refcoco,533278,41549,96596,118122,the man looking straight at you
9047,COCO_train2014_000000096596_3.jpg,or_refcoco,533278,41549,96596,118123,Striped tie guy
9048,COCO_train2014_000000096596_3.jpg,or_refcoco,533278,41549,96596,118124,tie
9049,COCO_train2014_000000096596_1.jpg,or_refcoco,451134,41550,96596,118125,Guy right
9050,COCO_train2014_000000096596_1.jpg,or_refcoco,451134,41550,96596,118126,man right
9051,COCO_train2014_000000096596_1.jpg,or_refcoco,451134,41550,96596,118127,hombre on right headset
9052,COCO_train2014_000000096475_5.jpg,or_refcoco,1578619,41571,96475,118184,food on plate
9053,COCO_train2014_000000096475_5.jpg,or_refcoco,1578619,41571,96475,118185,cake on plate nearest us
9054,COCO_train2014_000000096475_5.jpg,or_refcoco,1578619,41571,96475,118186,dessrt on white plate
9055,COCO_train2014_000000096244_0.jpg,or_refcoco,581498,41593,96244,118243,elephant
9056,COCO_train2014_000000096244_0.jpg,or_refcoco,581498,41593,96244,118244,Elephant with trunk showing
9057,COCO_train2014_000000096244_0.jpg,or_refcoco,581498,41593,96244,118245,front right elephant
9058,COCO_train2014_000000095812_7.jpg,or_refcoco,511896,41648,95812,118405,child
9059,COCO_train2014_000000095812_7.jpg,or_refcoco,511896,41648,95812,118406,boy with blue hat
9060,COCO_train2014_000000095812_7.jpg,or_refcoco,511896,41648,95812,118407,boy in solid blue hat
9061,COCO_train2014_000000095812_6.jpg,or_refcoco,464385,41649,95812,118408,man holding kid
9062,COCO_train2014_000000095812_6.jpg,or_refcoco,464385,41649,95812,118409,man holding kid
9063,COCO_train2014_000000095812_6.jpg,or_refcoco,464385,41649,95812,118410,man holding child
9064,COCO_train2014_000000095812_5.jpg,or_refcoco,461284,41650,95812,118411,center mna
9065,COCO_train2014_000000095812_5.jpg,or_refcoco,461284,41650,95812,118412,man in middle
9066,COCO_train2014_000000095812_5.jpg,or_refcoco,461284,41650,95812,118413,MAN SIGNING BALL. HAS RED BUTTON ON SHIRT
9067,COCO_train2014_000000095812_13.jpg,or_refcoco,2206149,41651,95812,118414,Left
9068,COCO_train2014_000000095812_13.jpg,or_refcoco,2206149,41651,95812,118415,man on left
9069,COCO_train2014_000000095812_13.jpg,or_refcoco,2206149,41651,95812,118416,guy laughing at kids dream of being a soccer star
9070,COCO_train2014_000000095562_9.jpg,or_refcoco,2154848,41665,95562,118453,lady left
9071,COCO_train2014_000000095562_9.jpg,or_refcoco,2154848,41665,95562,118454,left most person
9072,COCO_train2014_000000095562_9.jpg,or_refcoco,2154848,41665,95562,118455,girl on left
9073,COCO_train2014_000000095562_2.jpg,or_refcoco,259665,41666,95562,118456,girl in middle
9074,COCO_train2014_000000095562_2.jpg,or_refcoco,259665,41666,95562,118457,woman in the middle
9075,COCO_train2014_000000095562_2.jpg,or_refcoco,259665,41666,95562,118458,girl in middle
9076,COCO_train2014_000000095562_1.jpg,or_refcoco,218712,41667,95562,118459,girl right side
9077,COCO_train2014_000000095562_1.jpg,or_refcoco,218712,41667,95562,118460,right girl
9078,COCO_train2014_000000095061_2.jpg,or_refcoco,137602,41719,95061,118610,van right
9079,COCO_train2014_000000095061_2.jpg,or_refcoco,137602,41719,95061,118611,right red
9080,COCO_train2014_000000095061_2.jpg,or_refcoco,137602,41719,95061,118612,right van
9081,COCO_train2014_000000095061_0.jpg,or_refcoco,134191,41720,95061,118613,white car in front of bus
9082,COCO_train2014_000000095061_0.jpg,or_refcoco,134191,41720,95061,118614,white car
9083,COCO_train2014_000000095061_0.jpg,or_refcoco,134191,41720,95061,118615,OLD WHITE CAR
9084,COCO_train2014_000000094660_5.jpg,or_refcoco,538612,41750,94660,118696,Guy grabbing the other guys legs.
9085,COCO_train2014_000000094660_5.jpg,or_refcoco,538612,41750,94660,118697,bottom guy
9086,COCO_train2014_000000094660_5.jpg,or_refcoco,538612,41750,94660,118698,The guy holding the guys leg
9087,COCO_train2014_000000094660_4.jpg,or_refcoco,535971,41751,94660,118699,man in black holding ball
9088,COCO_train2014_000000094660_4.jpg,or_refcoco,535971,41751,94660,118700,man
9089,COCO_train2014_000000094660_4.jpg,or_refcoco,535971,41751,94660,118701,man being tackled
9090,COCO_train2014_000000094660_3.jpg,or_refcoco,529705,41752,94660,118702,dat ass
9091,COCO_train2014_000000094660_3.jpg,or_refcoco,529705,41752,94660,118703,15
9092,COCO_train2014_000000094660_3.jpg,or_refcoco,529705,41752,94660,118704,15
9093,COCO_train2014_000000094459_9.jpg,or_refcoco,1882073,41764,94459,118738,black can
9094,COCO_train2014_000000094459_9.jpg,or_refcoco,1882073,41764,94459,118739,tin can
9095,COCO_train2014_000000094459_9.jpg,or_refcoco,1882073,41764,94459,118740,empty can
9096,COCO_train2014_000000094459_10.jpg,or_refcoco,1883835,41765,94459,118741,cup on it's side above food
9097,COCO_train2014_000000094459_10.jpg,or_refcoco,1883835,41765,94459,118742,first cup after the bowl up
9098,COCO_train2014_000000094459_10.jpg,or_refcoco,1883835,41765,94459,118743,blue cup at top
9099,COCO_train2014_000000093581_2.jpg,or_refcoco,1561812,41850,93581,118984,broccolli on left
9100,COCO_train2014_000000093581_2.jpg,or_refcoco,1561812,41850,93581,118985,Brocoli on the left
9101,COCO_train2014_000000093581_1.jpg,or_refcoco,1561736,41851,93581,118986,broccoli far right
9102,COCO_train2014_000000093581_1.jpg,or_refcoco,1561736,41851,93581,118987,broccolli right
9103,COCO_train2014_000000093581_1.jpg,or_refcoco,1561736,41851,93581,118988,right side broccolli
9104,COCO_train2014_000000093581_0.jpg,or_refcoco,1561425,41852,93581,118989,broccoli near front with a little sauce on it
9105,COCO_train2014_000000093581_0.jpg,or_refcoco,1561425,41852,93581,118990,right middle broccoli piece little grave dripping on plate
9106,COCO_train2014_000000093531_1.jpg,or_refcoco,17313,41857,93531,119003,front dog driving
9107,COCO_train2014_000000093531_1.jpg,or_refcoco,17313,41857,93531,119004,dog on right
9108,COCO_train2014_000000093531_0.jpg,or_refcoco,14091,41858,93531,119005,dog on passenger side
9109,COCO_train2014_000000093531_0.jpg,or_refcoco,14091,41858,93531,119006,dog in background
9110,COCO_train2014_000000093531_0.jpg,or_refcoco,14091,41858,93531,119007,left dog
9111,COCO_train2014_000000093176_1.jpg,or_refcoco,316259,41875,93176,119053,bed on the right
9112,COCO_train2014_000000093176_1.jpg,or_refcoco,316259,41875,93176,119054,Bed on the right
9113,COCO_train2014_000000093176_1.jpg,or_refcoco,316259,41875,93176,119055,right bed
9114,COCO_train2014_000000093176_0.jpg,or_refcoco,315881,41876,93176,119056,left bed
9115,COCO_train2014_000000093176_0.jpg,or_refcoco,315881,41876,93176,119057,bed on left
9116,COCO_train2014_000000093176_0.jpg,or_refcoco,315881,41876,93176,119058,left bed
9117,COCO_train2014_000000092646_3.jpg,or_refcoco,522134,41928,92646,119206,guy in front
9118,COCO_train2014_000000092646_3.jpg,or_refcoco,522134,41928,92646,119207,"back person, partial"
9119,COCO_train2014_000000092646_3.jpg,or_refcoco,522134,41928,92646,119208,butt directly in middle
9120,COCO_train2014_000000092646_2.jpg,or_refcoco,492354,41929,92646,119209,closest back
9121,COCO_train2014_000000092646_2.jpg,or_refcoco,492354,41929,92646,119210,Person in front closest to us
9122,COCO_train2014_000000092646_2.jpg,or_refcoco,492354,41929,92646,119211,person closest
9123,COCO_train2014_000000092165_1.jpg,or_refcoco,1080284,41975,92165,119341,chocolate doughnut
9124,COCO_train2014_000000092165_1.jpg,or_refcoco,1080284,41975,92165,119342,far back bown donut
9125,COCO_train2014_000000092165_1.jpg,or_refcoco,1080284,41975,92165,119343,back left chocolate donut
9126,COCO_train2014_000000092165_0.jpg,or_refcoco,1079255,41976,92165,119344,pink donut
9127,COCO_train2014_000000092165_0.jpg,or_refcoco,1079255,41976,92165,119345,pink
9128,COCO_train2014_000000092165_0.jpg,or_refcoco,1079255,41976,92165,119346,pink donut
9129,COCO_train2014_000000091604_13.jpg,or_refcoco,2032905,42041,91604,119530,catcher
9130,COCO_train2014_000000091604_13.jpg,or_refcoco,2032905,42041,91604,119531,The umpire in white wearing black mask
9131,COCO_train2014_000000091604_13.jpg,or_refcoco,2032905,42041,91604,119532,catcher
9132,COCO_train2014_000000091604_1.jpg,or_refcoco,508705,42042,91604,119533,gray left back
9133,COCO_train2014_000000091604_1.jpg,or_refcoco,508705,42042,91604,119534,man behind the catcher
9134,COCO_train2014_000000091604_1.jpg,or_refcoco,508705,42042,91604,119535,guy on far left
9135,COCO_train2014_000000090830_4.jpg,or_refcoco,1539263,42104,90830,119707,red suace
9136,COCO_train2014_000000090830_4.jpg,or_refcoco,1539263,42104,90830,119708,cup with ketchup
9137,COCO_train2014_000000090830_4.jpg,or_refcoco,1539263,42104,90830,119709,bowl with a red paste
9138,COCO_train2014_000000090830_3.jpg,or_refcoco,1533093,42105,90830,119710,upper right yellow sauce
9139,COCO_train2014_000000090830_3.jpg,or_refcoco,1533093,42105,90830,119711,dip top back
9140,COCO_train2014_000000090830_3.jpg,or_refcoco,1533093,42105,90830,119712,silver bowl on top right
9141,COCO_train2014_000000090444_3.jpg,or_refcoco,546692,42133,90444,119792,far right arm reaching in
9142,COCO_train2014_000000090444_3.jpg,or_refcoco,546692,42133,90444,119793,person with just arm and feet
9143,COCO_train2014_000000090444_3.jpg,or_refcoco,546692,42133,90444,119794,arm on right
9144,COCO_train2014_000000090444_2.jpg,or_refcoco,527560,42134,90444,119795,The one in behind standing from right
9145,COCO_train2014_000000090444_2.jpg,or_refcoco,527560,42134,90444,119796,man standing behind bears shirt kid
9146,COCO_train2014_000000090444_2.jpg,or_refcoco,527560,42134,90444,119797,person standing at top right
9147,COCO_train2014_000000090444_19.jpg,or_refcoco,2154401,42135,90444,119798,kid sitting
9148,COCO_train2014_000000090444_19.jpg,or_refcoco,2154401,42135,90444,119799,bears
9149,COCO_train2014_000000090444_19.jpg,or_refcoco,2154401,42135,90444,119800,guy sitting
9150,COCO_train2014_000000089921_6.jpg,or_refcoco,1723959,42182,89921,119928,The third person from the left in the blue shirt
9151,COCO_train2014_000000089921_6.jpg,or_refcoco,1723959,42182,89921,119929,man in blue 2nd from right
9152,COCO_train2014_000000089921_6.jpg,or_refcoco,1723959,42182,89921,119930,man on right with blue shirt and gray pants
9153,COCO_train2014_000000089921_2.jpg,or_refcoco,568251,42183,89921,119931,the second person from the left
9154,COCO_train2014_000000089921_2.jpg,or_refcoco,568251,42183,89921,119932,man in white
9155,COCO_train2014_000000089921_2.jpg,or_refcoco,568251,42183,89921,119933,guy in white shirt
9156,COCO_train2014_000000089921_1.jpg,or_refcoco,502171,42184,89921,119934,girl on right
9157,COCO_train2014_000000089921_1.jpg,or_refcoco,502171,42184,89921,119935,girl in white with one leg up
9158,COCO_train2014_000000089921_1.jpg,or_refcoco,502171,42184,89921,119936,rt girl
9159,COCO_train2014_000000089921_0.jpg,or_refcoco,455223,42185,89921,119937,A girl standing on a metallic pedestal .
9160,COCO_train2014_000000089921_0.jpg,or_refcoco,455223,42185,89921,119938,girl on left
9161,COCO_train2014_000000089921_0.jpg,or_refcoco,455223,42185,89921,119939,yellow shirt
9162,COCO_train2014_000000089187_1.jpg,or_refcoco,476364,42255,89187,120139,groom
9163,COCO_train2014_000000089187_1.jpg,or_refcoco,476364,42255,89187,120140,man
9164,COCO_train2014_000000089187_0.jpg,or_refcoco,463915,42256,89187,120141,the bride
9165,COCO_train2014_000000089187_0.jpg,or_refcoco,463915,42256,89187,120142,bride
9166,COCO_train2014_000000089093_2.jpg,or_refcoco,530368,42275,89093,120194,ump
9167,COCO_train2014_000000089093_2.jpg,or_refcoco,530368,42275,89093,120195,catcher
9168,COCO_train2014_000000089093_1.jpg,or_refcoco,472996,42276,89093,120196,boy at bat
9169,COCO_train2014_000000089093_1.jpg,or_refcoco,472996,42276,89093,120197,batter
9170,COCO_train2014_000000089093_1.jpg,or_refcoco,472996,42276,89093,120198,batter
9171,COCO_train2014_000000088868_1.jpg,or_refcoco,597954,42290,88868,120238,partially hidden giraffe at left edge
9172,COCO_train2014_000000088868_1.jpg,or_refcoco,597954,42290,88868,120239,left giraffee
9173,COCO_train2014_000000088868_0.jpg,or_refcoco,597419,42291,88868,120240,giraffe
9174,COCO_train2014_000000088868_0.jpg,or_refcoco,597419,42291,88868,120241,giraffee eating tree
9175,COCO_train2014_000000088868_0.jpg,or_refcoco,597419,42291,88868,120242,GIRAFFE
9176,COCO_train2014_000000088663_4.jpg,or_refcoco,1293235,42302,88663,120270,left man in grey
9177,COCO_train2014_000000088663_4.jpg,or_refcoco,1293235,42302,88663,120271,man grey shirt top left
9178,COCO_train2014_000000088663_4.jpg,or_refcoco,1293235,42302,88663,120272,top left blck pants
9179,COCO_train2014_000000088663_1.jpg,or_refcoco,1256040,42303,88663,120273,WOMAN ON BED
9180,COCO_train2014_000000088663_1.jpg,or_refcoco,1256040,42303,88663,120274,guy on bed
9181,COCO_train2014_000000088663_1.jpg,or_refcoco,1256040,42303,88663,120275,"Person on bed, in hat"
9182,COCO_train2014_000000088647_2.jpg,or_refcoco,1604389,42306,88647,120282,love seat
9183,COCO_train2014_000000088647_2.jpg,or_refcoco,1604389,42306,88647,120283,right sofa
9184,COCO_train2014_000000088647_2.jpg,or_refcoco,1604389,42306,88647,120284,right couch
9185,COCO_train2014_000000088647_0.jpg,or_refcoco,98676,42307,88647,120285,chair against wall behind table
9186,COCO_train2014_000000088647_0.jpg,or_refcoco,98676,42307,88647,120286,middle soaf
9187,COCO_train2014_000000088647_0.jpg,or_refcoco,98676,42307,88647,120287,middle couch
9188,COCO_train2014_000000087554_2.jpg,or_refcoco,500803,42394,87554,120534,person on right
9189,COCO_train2014_000000087554_2.jpg,or_refcoco,500803,42394,87554,120535,Person with umbrella
9190,COCO_train2014_000000087554_2.jpg,or_refcoco,500803,42394,87554,120536,person w/ umbrella
9191,COCO_train2014_000000087554_1.jpg,or_refcoco,468841,42395,87554,120537,left hand holding picture
9192,COCO_train2014_000000087554_1.jpg,or_refcoco,468841,42395,87554,120538,hand
9193,COCO_train2014_000000087554_1.jpg,or_refcoco,468841,42395,87554,120539,left...hand on pic
9194,COCO_train2014_000000087518_4.jpg,or_refcoco,1266658,42402,87518,120557,white hat
9195,COCO_train2014_000000087518_4.jpg,or_refcoco,1266658,42402,87518,120558,Person middle on tv
9196,COCO_train2014_000000087518_4.jpg,or_refcoco,1266658,42402,87518,120559,white helmet guy
9197,COCO_train2014_000000087518_3.jpg,or_refcoco,1244671,42403,87518,120560,man out of frame left side tv
9198,COCO_train2014_000000087518_3.jpg,or_refcoco,1244671,42403,87518,120561,head band guy
9199,COCO_train2014_000000087518_3.jpg,or_refcoco,1244671,42403,87518,120562,person on left
9200,COCO_train2014_000000087248_8.jpg,or_refcoco,1743397,42422,87248,120612,"pink shirt chick , left"
9201,COCO_train2014_000000087248_8.jpg,or_refcoco,1743397,42422,87248,120613,girl in pink
9202,COCO_train2014_000000087248_8.jpg,or_refcoco,1743397,42422,87248,120614,purple girl left
9203,COCO_train2014_000000087248_5.jpg,or_refcoco,1297647,42423,87248,120615,girl far right with racquet
9204,COCO_train2014_000000087248_5.jpg,or_refcoco,1297647,42423,87248,120616,GIRL RIGHT BLACK PANTS
9205,COCO_train2014_000000087248_4.jpg,or_refcoco,1286421,42424,87248,120617,2nd kid from right
9206,COCO_train2014_000000087248_4.jpg,or_refcoco,1286421,42424,87248,120618,pink shirt jeans girl
9207,COCO_train2014_000000087248_4.jpg,or_refcoco,1286421,42424,87248,120619,2nd from right
9208,COCO_train2014_000000087248_3.jpg,or_refcoco,1260096,42425,87248,120620,girl in denim jacekt
9209,COCO_train2014_000000087248_3.jpg,or_refcoco,1260096,42425,87248,120621,girl jean jacket
9210,COCO_train2014_000000087248_3.jpg,or_refcoco,1260096,42425,87248,120622,denim jacket girl
9211,COCO_train2014_000000087248_2.jpg,or_refcoco,1229503,42426,87248,120623,white tshirt
9212,COCO_train2014_000000087248_2.jpg,or_refcoco,1229503,42426,87248,120624,white shirt
9213,COCO_train2014_000000087248_2.jpg,or_refcoco,1229503,42426,87248,120625,with popsicles
9214,COCO_train2014_000000087248_10.jpg,or_refcoco,1762097,42427,87248,120626,"left most child, in red"
9215,COCO_train2014_000000087248_10.jpg,or_refcoco,1762097,42427,87248,120627,boy far left
9216,COCO_train2014_000000087248_10.jpg,or_refcoco,1762097,42427,87248,120628,left boy
9217,COCO_train2014_000000086869_1.jpg,or_refcoco,1747597,42455,86869,120701,white shirt right
9218,COCO_train2014_000000086869_1.jpg,or_refcoco,1747597,42455,86869,120702,The white hat.
9219,COCO_train2014_000000086869_0.jpg,or_refcoco,198052,42456,86869,120703,woman in blue hat
9220,COCO_train2014_000000086869_0.jpg,or_refcoco,198052,42456,86869,120704,woman
9221,COCO_train2014_000000086869_0.jpg,or_refcoco,198052,42456,86869,120705,main girl
9222,COCO_train2014_000000086754_4.jpg,or_refcoco,1242315,42463,86754,120722,legs with black pants on far left
9223,COCO_train2014_000000086754_4.jpg,or_refcoco,1242315,42463,86754,120723,LEFT BLACK PANTS WITH PINK
9224,COCO_train2014_000000086754_4.jpg,or_refcoco,1242315,42463,86754,120724,man with pink lase
9225,COCO_train2014_000000086754_2.jpg,or_refcoco,198611,42464,86754,120725,person in brown boots and jeans
9226,COCO_train2014_000000086754_2.jpg,or_refcoco,198611,42464,86754,120726,brown boots
9227,COCO_train2014_000000086754_2.jpg,or_refcoco,198611,42464,86754,120727,blue jeans and brown boots
9228,COCO_train2014_000000086754_1.jpg,or_refcoco,184594,42465,86754,120728,bare legs
9229,COCO_train2014_000000086754_1.jpg,or_refcoco,184594,42465,86754,120729,green shorts
9230,COCO_train2014_000000086754_1.jpg,or_refcoco,184594,42465,86754,120730,center of pic. green shorts
9231,COCO_train2014_000000086750_7.jpg,or_refcoco,2153876,42466,86750,120731,glasses
9232,COCO_train2014_000000086750_7.jpg,or_refcoco,2153876,42466,86750,120732,woman biting nails
9233,COCO_train2014_000000086750_7.jpg,or_refcoco,2153876,42466,86750,120733,left person
9234,COCO_train2014_000000086750_0.jpg,or_refcoco,500057,42467,86750,120734,"kid, black shirt"
9235,COCO_train2014_000000086750_0.jpg,or_refcoco,500057,42467,86750,120735,kid
9236,COCO_train2014_000000086750_0.jpg,or_refcoco,500057,42467,86750,120736,right guy
9237,COCO_train2014_000000086459_1.jpg,or_refcoco,16902,42500,86459,120828,dog on left
9238,COCO_train2014_000000086459_1.jpg,or_refcoco,16902,42500,86459,120829,dog left
9239,COCO_train2014_000000086459_1.jpg,or_refcoco,16902,42500,86459,120830,koo koo dog
9240,COCO_train2014_000000086459_0.jpg,or_refcoco,12343,42501,86459,120831,dog on right
9241,COCO_train2014_000000086459_0.jpg,or_refcoco,12343,42501,86459,120832,right dog
9242,COCO_train2014_000000086459_0.jpg,or_refcoco,12343,42501,86459,120833,RIGHT DOG
9243,COCO_train2014_000000086217_2.jpg,or_refcoco,168094,42515,86217,120871,bus on left
9244,COCO_train2014_000000086217_2.jpg,or_refcoco,168094,42515,86217,120872,left bus
9245,COCO_train2014_000000086217_1.jpg,or_refcoco,167257,42516,86217,120873,red bus on right
9246,COCO_train2014_000000086217_1.jpg,or_refcoco,167257,42516,86217,120874,red vehicle next to motorcycle..right
9247,COCO_train2014_000000086217_1.jpg,or_refcoco,167257,42516,86217,120875,right bus
9248,COCO_train2014_000000085960_2.jpg,or_refcoco,1376778,42546,85960,120959,farthest boat
9249,COCO_train2014_000000085960_2.jpg,or_refcoco,1376778,42546,85960,120960,uppermost boat
9250,COCO_train2014_000000085960_2.jpg,or_refcoco,1376778,42546,85960,120961,top boat
9251,COCO_train2014_000000085960_1.jpg,or_refcoco,250362,42547,85960,120962,bottom front boat
9252,COCO_train2014_000000085960_1.jpg,or_refcoco,250362,42547,85960,120963,bottom boat
9253,COCO_train2014_000000085960_0.jpg,or_refcoco,249963,42548,85960,120964,middle ship toy
9254,COCO_train2014_000000085960_0.jpg,or_refcoco,249963,42548,85960,120965,boat in middle
9255,COCO_train2014_000000085960_0.jpg,or_refcoco,249963,42548,85960,120966,Center dish
9256,COCO_train2014_000000085939_2.jpg,or_refcoco,1671196,42549,85939,120967,"partial vase, very top right corner"
9257,COCO_train2014_000000085939_2.jpg,or_refcoco,1671196,42549,85939,120968,"top right of frame, dark circles"
9258,COCO_train2014_000000085939_2.jpg,or_refcoco,1671196,42549,85939,120969,vase to the very right of white one
9259,COCO_train2014_000000085939_1.jpg,or_refcoco,1669710,42550,85939,120970,black
9260,COCO_train2014_000000085939_1.jpg,or_refcoco,1669710,42550,85939,120971,Black base on the left.
9261,COCO_train2014_000000085939_0.jpg,or_refcoco,1667504,42551,85939,120972,right thingy
9262,COCO_train2014_000000085939_0.jpg,or_refcoco,1667504,42551,85939,120973,right front vase
9263,COCO_train2014_000000085939_0.jpg,or_refcoco,1667504,42551,85939,120974,right case
9264,COCO_train2014_000000084800_4.jpg,or_refcoco,1202496,42616,84800,121160,half man on right
9265,COCO_train2014_000000084800_4.jpg,or_refcoco,1202496,42616,84800,121161,partially visible guy on right
9266,COCO_train2014_000000084800_4.jpg,or_refcoco,1202496,42616,84800,121162,far right person
9267,COCO_train2014_000000084800_0.jpg,or_refcoco,478578,42617,84800,121163,man gloves back
9268,COCO_train2014_000000084800_0.jpg,or_refcoco,478578,42617,84800,121164,guy with blue gloves
9269,COCO_train2014_000000084800_0.jpg,or_refcoco,478578,42617,84800,121165,aprin on person top center
9270,COCO_train2014_000000084712_2.jpg,or_refcoco,519465,42621,84712,121175,yellow shirt
9271,COCO_train2014_000000084712_2.jpg,or_refcoco,519465,42621,84712,121176,yellow sleeve guy
9272,COCO_train2014_000000084712_2.jpg,or_refcoco,519465,42621,84712,121177,left edge of pic: cutoff person
9273,COCO_train2014_000000084712_1.jpg,or_refcoco,512850,42622,84712,121178,blue jacket
9274,COCO_train2014_000000084712_1.jpg,or_refcoco,512850,42622,84712,121179,guy in blue at the back
9275,COCO_train2014_000000084712_1.jpg,or_refcoco,512850,42622,84712,121180,blue skier
9276,COCO_train2014_000000084712_0.jpg,or_refcoco,452027,42623,84712,121181,Girl in the white shirt
9277,COCO_train2014_000000084712_0.jpg,or_refcoco,452027,42623,84712,121182,main center person
9278,COCO_train2014_000000084313_2.jpg,or_refcoco,505746,42654,84313,121267,woman in black
9279,COCO_train2014_000000084313_2.jpg,or_refcoco,505746,42654,84313,121268,lady w glasses
